Entity,Code,Year,Other renewables excluding bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from solar - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from wind - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from hydro - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from nuclear - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from oil - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from gas - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from coal - TWh (adapted for visualization of chart electricity-prod-source-stacked)
Slovenia,SVN,1990,0,0,0,0,2.95,4.62,0.98,0,3.89
Slovenia,SVN,1991,0,0,0,0,3.61,4.95,0.56,0,3.62
Slovenia,SVN,1992,0,0,0,0,3.42,3.97,0.31,0,4.64
Slovenia,SVN,1993,0,0,0,0,3.04,3.96,0.26,0,4.69
Slovenia,SVN,1994,0,0,0,0,3.4,4.61,0.27,0,4.61
Slovenia,SVN,1995,0,0,0,0,3.25,4.78,0.26,0.01,4.6
Slovenia,SVN,1996,0,0,0,0,3.67,4.65,0.26,0.01,4.46
Slovenia,SVN,1997,0,0,0,0,3.09,5.02,0.35,0.01,4.71
Slovenia,SVN,1998,0,0,0,0,3.45,5.04,0.14,0.11,4.98
Slovenia,SVN,1999,0,0.03,0,0,3.74,4.7,0.14,0.17,4.48
Slovenia,SVN,2000,0,0.07,0,0,3.83,4.76,0.05,0.29,4.61
Slovenia,SVN,2001,0,0.07,0,0,3.8,5.26,0.13,0.3,4.92
Slovenia,SVN,2002,0,0.1,0,0,3.31,5.53,0.07,0.29,5.3
Slovenia,SVN,2003,0,0.12,0,0,2.96,5.21,0.06,0.37,5.11
Slovenia,SVN,2004,0,0.12,0,0,4.09,5.46,0.05,0.36,5.19
Slovenia,SVN,2005,0,0.11,0,0,3.46,5.88,0.05,0.34,5.27
Slovenia,SVN,2006,0,0.11,0,0,3.59,5.55,0.06,0.37,5.43
Slovenia,SVN,2007,0,0.11,0,0,3.27,5.7,0.03,0.45,5.48
Slovenia,SVN,2008,0,0.29,0,0,4.02,6.27,0.02,0.48,5.33
Slovenia,SVN,2009,0,0.19,0,0,4.71,5.74,0.03,0.59,5.13
Slovenia,SVN,2010,0,0.22,0.01,0,4.52,5.66,0.01,0.55,5.29
Slovenia,SVN,2011,0,0.25,0.07,0,3.56,6.22,0.02,0.49,5.31
Slovenia,SVN,2012,0,0.27,0.16,0,3.9,5.53,0.02,0.53,5.14
Slovenia,SVN,2013,0,0.26,0.22,0,4.63,5.3,0.01,0.51,4.87
Slovenia,SVN,2014,0,0.25,0.26,0,6.09,6.37,0.05,0.37,3.76
Slovenia,SVN,2015,0,0.26,0.27,0.01,3.81,5.65,0.02,0.4,4.38
Slovenia,SVN,2016,0,0.28,0.27,0.01,4.5,5.72,0.02,0.42,5.01
Slovenia,SVN,2017,0,0.28,0.28,0.01,3.87,6.29,0.02,0.48,4.82
Slovenia,SVN,2018,0,0.26,0.25,0.01,4.7,5.78,0.02,0.48,4.62
Slovenia,SVN,2019,0,0.25,0.3,0.01,4.48,5.82,0.01,0.54,4.48
Slovenia,SVN,2020,0,0.27,0.37,0.01,4.93,6.35,0.02,0.58,4.36
Slovenia,SVN,2021,0,0.27,0.45,0.01,4.71,5.71,0.07,0.52,3.85
Slovenia,SVN,2022,0,0.26,0.65,0.01,3.15,5.61,0.06,0.49,3.13
Slovenia,SVN,2023,0,0.24,0.69,0.01,4.96,5.64,0.06,0.43,3.19
Solomon Islands,SLB,2000,0,0,0,0,0,0,0.06,0,0
Solomon Islands,SLB,2001,0,0,0,0,0,0,0.06,0,0
Solomon Islands,SLB,2002,0,0,0,0,0,0,0.06,0,0
Solomon Islands,SLB,2003,0,0,0,0,0,0,0.06,0,0
Solomon Islands,SLB,2004,0,0,0,0,0,0,0.06,0,0
Solomon Islands,SLB,2005,0,0,0,0,0,0,0.07,0,0
Solomon Islands,SLB,2006,0,0,0,0,0,0,0.07,0,0
Solomon Islands,SLB,2007,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2008,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2009,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2010,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2011,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2012,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2013,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2014,0,0,0,0,0,0,0.09,0,0
Solomon Islands,SLB,2015,0,0,0,0,0,0,0.09,0,0
Solomon Islands,SLB,2016,0,0,0,0,0,0,0.1,0,0
Solomon Islands,SLB,2017,0,0,0,0,0,0,0.1,0,0
Solomon Islands,SLB,2018,0,0,0,0,0,0,0.1,0,0
Solomon Islands,SLB,2019,0,0,0,0,0,0,0.1,0,0
Solomon Islands,SLB,2020,0,0,0,0,0,0,0.1,0,0
Solomon Islands,SLB,2021,0,0,0,0,0,0,0.1,0,0
Solomon Islands,SLB,2022,0,0,0,0,0,0,0.1,0,0
Somalia,SOM,2000,0,0,0,0,0,0,0.25,0,0
Somalia,SOM,2001,0,0,0,0,0,0,0.26,0,0
Somalia,SOM,2002,0,0,0,0,0,0,0.27,0,0
Somalia,SOM,2003,0,0,0,0,0,0,0.28,0,0
Somalia,SOM,2004,0,0,0,0,0,0,0.28,0,0
Somalia,SOM,2005,0,0,0,0,0,0,0.29,0,0
Somalia,SOM,2006,0,0,0,0,0,0,0.3,0,0
Somalia,SOM,2007,0,0,0,0,0,0,0.31,0,0
Somalia,SOM,2008,0,0,0,0,0,0,0.32,0,0
Somalia,SOM,2009,0,0,0,0,0,0,0.33,0,0
Somalia,SOM,2010,0,0,0,0,0,0,0.33,0,0
Somalia,SOM,2011,0,0,0,0,0,0,0.33,0,0
Somalia,SOM,2012,0,0,0,0,0,0,0.34,0,0
Somalia,SOM,2013,0,0,0,0,0,0,0.35,0,0
Somalia,SOM,2014,0,0,0,0,0,0,0.35,0,0
Somalia,SOM,2015,0,0,0,0,0,0,0.35,0,0
Somalia,SOM,2016,0,0,0.01,0,0,0,0.35,0,0
Somalia,SOM,2017,0,0,0.01,0.01,0,0,0.35,0,0
Somalia,SOM,2018,0,0,0.01,0.01,0,0,0.35,0,0
Somalia,SOM,2019,0,0,0.01,0.01,0,0,0.35,0,0
Somalia,SOM,2020,0,0,0.02,0.01,0,0,0.34,0,0
Somalia,SOM,2021,0,0,0.03,0.01,0,0,0.34,0,0
Somalia,SOM,2022,0,0,0.03,0.01,0,0,0.34,0,0
South Africa,ZAF,1985,0,0,0,0,0.624,5.315,0.042,0,135.403
South Africa,ZAF,1986,0,0,0,0,1.623,8.803,0.042,0,135.988
South Africa,ZAF,1987,0,0,0,0,1.617,6.167,0.042,0,142.773
South Africa,ZAF,1988,0,0,0,0,3.162,10.493,0.051,0,143.032
South Africa,ZAF,1989,0,0,0,0,2.759,11.099,0,0,148.462
South Africa,ZAF,1990,0,0,0,0,1.01,8.449,0,0,155.926
South Africa,ZAF,1991,0,0,0,0,1.98,9.144,0,0,155.388
South Africa,ZAF,1992,0,0,0,0,0.75200003,9.288,0,0,156.717
South Africa,ZAF,1993,0,0,0,0,0.14600004,7.255,0,0,165.96
South Africa,ZAF,1994,0,0,0,0,1.0739999,9.697,0,0,169.402
South Africa,ZAF,1995,0,0,0,0,0.529,11.301,0,0,173.551
South Africa,ZAF,1996,0,0,0,0,1.3189999,11.775,0,0,184.718
South Africa,ZAF,1997,0,0,0,0,2.092,12.647,0,0,192.869
South Africa,ZAF,1998,0,0,0,0,1.595,13.601,0,0,187.52701
South Africa,ZAF,1999,0,0,0,0,0.7259999,12.837,0,0,186.662
South Africa,ZAF,2000,0,0.48,0.01,0,1.1,13.01,0,0,196.07
South Africa,ZAF,2001,0,0.42,0.01,0,1.72,10.72,0,0,197.23
South Africa,ZAF,2002,0,0.46,0.01,0,2.08,11.99,0,0,206.03
South Africa,ZAF,2003,0,0.41,0.01,0.01,0.83,12.66,0,0,220.31
South Africa,ZAF,2004,0,0.38,0.02,0.01,0.95,13.37,0,0,229.88
South Africa,ZAF,2005,0,0.43,0.02,0.01,1.33,11.29,0,0.09,231.76
South Africa,ZAF,2006,0,0.41,0.02,0.01,2.9,10.03,0,0.02,240.42
South Africa,ZAF,2007,0,0.43,0.02,0.01,2.87,11.32,1.17,0.09,247.58
South Africa,ZAF,2008,0,0.46,0.02,0.02,1.26,13,0.14,0.09,243.3
South Africa,ZAF,2009,0,0.45,0.02,0.03,1.45,12.81,0.05,0.01,234.74
South Africa,ZAF,2010,0,0.4,0.03,0.03,1.14,13.53,0.2,0.82,243.45
South Africa,ZAF,2011,0,0.41,0.08,0.04,3.06,12.9,0.72,0.89,244.44
South Africa,ZAF,2012,0,0.42,0.09,0.04,1.02,12.97,1.93,1.78,239.68
South Africa,ZAF,2013,0,0.48,0.24,0.04,1.1,14.11,3.66,3.02,233.49
South Africa,ZAF,2014,0,0.36,1.07,1.07,1.8,13.79,3.76,3.14,229.77
South Africa,ZAF,2015,0,0.32,2.75,3.07,0.73,12.24,3.99,0,227.3
South Africa,ZAF,2016,0,0.33,3.27,4.21,0.62,15.03,0.03,0,229.58
South Africa,ZAF,2017,0,0.39,4.24,7.02,0.78,14.19,0.12,0,228.7
South Africa,ZAF,2018,0,0.43,4.57,6.41,1.1,11.58,1.23,0,231.01
South Africa,ZAF,2019,0,0.43,4.9,6.63,0.74,13.25,1.36,0,225.26
South Africa,ZAF,2020,0,0.43,5.7,6.41,1.47,9.9,1.49,0,214.06
South Africa,ZAF,2021,0,0.43,6.78,8.65,2.02,12.35,3.27,0,210.81
South Africa,ZAF,2022,0,0.43,10.13,9.7,3.1,10.1,3.68,0,201.57
South Africa,ZAF,2023,0,0.43,15.57,11.62,1.96,8.16,5.32,0,185.29
South America,,1985,0,0,0,0,273.90704,9.146999,24.533861,36.266487,10.415946
South America,,1986,0,0,0,0,294.62888,5.855,32.27183,37.802803,11.856964
South America,,1987,0,0,0,0,314.6132,7.438,31.556885,36.17948,11.019981
South America,,1988,0,0,0,0,326.4447,6.4059997,30.646502,46.001266,12.58366
South America,,1989,0,0,0,0,334.9196,6.869,30.475191,45.935104,15.248713
South America,,1990,0,0,0,0,347.90448,9.518,24.811478,43.401443,15.523214
South America,,1991,0,0,0,0,372.47708,9.198,24.48287,45.895447,14.513014
South America,,1992,0,0,0,0,380.07532,8.84,27.7718,46.69238,13.109361
South America,,1993,0,0,0,0,409.5474,8.192,25.153893,50.128357,13.704916
South America,,1994,0,0,0,0,435.20428,8.29,21.367262,50.99539,15.552329
South America,,1995,0,0,0,0,451.17233,9.585,24.15708,59.335335,18.014643
South America,,1996,0,0,0,0.012018,467.49365,9.886,27.135254,66.25554,19.334694
South America,,1997,0,0,0,0.019192,494.85278,11.13,27.178102,69.14352,21.641674
South America,,1998,0,0,0.000017,0.038041,506.0408,10.718,31.819592,77.82769,22.798157
South America,,1999,0,0,0.000026,0.037381,504.7165,11.083,38.72316,84.3528,27.035973
South America,,2000,0,9.01,0.01,0.03,533.41,12.23,35.59,88.29,24.06
South America,,2001,0,10.14,0.01,0.08,499.79,21.34,36.36,96.97,20.72
South America,,2002,0,11.58,0.01,0.13,524.1,19.66,36.81,96.21,19.300001
South America,,2003,0,13.62,0.01,0.14,546.6,20.93,36.17,104.5,19.67
South America,,2004,0,14.120001,0.01,0.18,566.76,19.48,41.54,120.87,23.73
South America,,2005,0,15.54,0.01,0.21000001,599.66,16.720001,45.129997,118.01,24.44
South America,,2006,0,16.9,0.01,0.36999997,626.39,21.47,47.49,118.630005,27.73
South America,,2007,0,20.300001,0.01,0.77000004,648.48,19.6,62.879997,119.39,30.89
South America,,2008,0,22.960001,0.01,1.3,651.13,21.36,75.26,135.8,32.49
South America,,2009,0,25.99,0.01,1.4499999,668.82,21.14,71.05,125.19,31.93
South America,,2010,0,37.63,0.01,2.64,669.55,21.73,74.82,161.43,36.69
South America,,2011,0,37.95,0.049999997,3.21,712.83,22.06,76.03,149.28,39.57
South America,,2012,0,41.29,0.13,6.03,696.65,22.44,81.43,194.04001,48.100002
South America,,2013,0,46.3,0.28,7.9399996,682.33,21.66,86.9,229.31,62.66
South America,,2014,0,53.480003,0.79,15.51,642.7,20.89,94.130005,244.02,63.59
South America,,2015,0,56.55,1.84,27.269999,642.93,21.77,94.04,251.1,64.94
South America,,2016,0,57.86,3.1799998,40.61,655.91003,24.14,76.33,237.54,66.72
South America,,2017,0.06,59.59,5.45,51.6,665.31,21.83,62.65,234.94,58.16
South America,,2018,0.21,60.98,10.45,60.420002,681.9,22.54,54.17,227.09,56.79
South America,,2019,0.2,61.89,15.48,72.53,667.11,24.569998,46.52,235.51999,59.54
South America,,2020,0.25,67.25,21.63,79.54,661.27,24.060001,42.3,215.1,55.899998
South America,,2021,0.33,64.48,31.83,99.6,633.45,24.869999,59.05,245.72,58.940002
South America,,2022,0.46,61.71,49.66,111.85999,707.12,22.029999,51.53,198.65,42.309998
South Korea,KOR,1985,0,0,0,0,3.184966,16.74534,17.444466,0.057794,24.76052
South Korea,KOR,1986,0,0,0,0,3.10988,28.311216,12.301918,0.05282,24.99526
South Korea,KOR,1987,0,0,0,0,3.965371,39.314194,2.406493,9.536521,23.649946
South Korea,KOR,1988,0,0,0,0,1.987232,40.100674,8.81753,11.06444,29.56013
South Korea,KOR,1989,0,0,0,0,2.963969,47.365173,11.171259,9.909751,30.619484
South Korea,KOR,1990,0,0,0.001,0,4.683946,52.886562,13.307033,12.39257,33.512276
South Korea,KOR,1991,0,0,0.001,0,3.486046,56.31075,20.21286,13.210645,36.83016
South Korea,KOR,1992,0,0,0.002,0,3.097448,56.530212,23.146,19.538755,42.359093
South Korea,KOR,1993,0,0,0.002,0.001,4.227549,58.138203,25.328152,18.922913,53.502605
South Korea,KOR,1994,0,0,0.002,0.001,2.346092,58.650917,37.600506,17.912264,65.10059
South Korea,KOR,1995,0,0,0.002,0,2.759923,67.02865,29.563984,29.21782,72.006096
South Korea,KOR,1996,0,0,0.003,0,2.424357,73.92434,29.838997,34.765663,81.7094
South Korea,KOR,1997,0,0,0.003,0.001,2.813992,77.08565,28.126123,42.00233,93.936844
South Korea,KOR,1998,0,0,0.004,0.002,4.279418,89.68897,10.517918,27.876673,102.94981
South Korea,KOR,1999,0,0,0.004572,0.005839,4.15926,103.06378,11.905647,29.912466,111.09661
South Korea,KOR,2000,0,0.08,0.01,0.02,4.01,108.96,32.83,29.66,114.88
South Korea,KOR,2001,0,0.09,0.01,0.01,2.33,112.13,34.28,33.67,127.36
South Korea,KOR,2002,0,0.18,0.01,0.01,3.23,119.1,29.06,42.93,137.49
South Korea,KOR,2003,0,0.19,0.01,0.02,4.89,129.67,28.35,45.51,139.13
South Korea,KOR,2004,0,0.29,0.01,0.05,4.31,130.71,26.06,63.18,143.41
South Korea,KOR,2005,0,0.26,0.01,0.13,3.67,146.78,23.77,64.49,150.36
South Korea,KOR,2006,0,0.24,0.03,0.24,3.47,148.75,21.43,74.84,153.99
South Korea,KOR,2007,0,0.38,0.07,0.38,3.63,142.94,22.72,84.4,170.89
South Korea,KOR,2008,0,0.65,0.28,0.44,3.07,150.96,13.82,81.77,191.62
South Korea,KOR,2009,0,0.54,0.57,0.69,2.81,147.77,18.35,71.3,210.42
South Korea,KOR,2010,0,0.42,0.77,0.82,3.68,148.6,17.21,103.97,219.56
South Korea,KOR,2011,0,0.67,0.92,0.86,4.6,154.72,15.43,115.47,225.49
South Korea,KOR,2012,0,1.3,1.13,0.91,3.97,150.33,20.08,128.46,225.02
South Korea,KOR,2013,0,2.06,1.67,1.15,4.29,138.78,20.16,143.12,225.94
South Korea,KOR,2014,0,4.87,2.69,1.15,2.75,156.41,13.62,130.69,228.2
South Korea,KOR,2015,0,5.89,4.23,1.34,2.15,164.76,12.76,121.43,235.24
South Korea,KOR,2016,0,6.44,5.52,1.68,2.85,161.99,17.21,129.69,235.6
South Korea,KOR,2017,0,7.65,7.74,2.17,2.81,148.43,10.16,135.99,261.46
South Korea,KOR,2018,0,9.55,10.17,2.46,3.36,133.51,10.88,164.16,258.81
South Korea,KOR,2019,0,10.57,14.19,2.68,2.79,145.91,8.17,156.03,246.46
South Korea,KOR,2020,0,10.03,19.34,3.15,3.88,160.18,7.22,162.38,210.94
South Korea,KOR,2021,0,11.9,24.72,3.18,3.05,158.01,7.23,179.97,213.87
South Korea,KOR,2022,0,17.34,26.97,3.36,3.54,176.05,6.98,175.15,210.9
South Korea,KOR,2023,0,18.46,29.37,3.41,3.7,180.49,6.87,169.23,202.66
South Sudan,SSD,2012,0,0,0,0,0,0,0.44,0,0
South Sudan,SSD,2013,0,0,0,0,0,0,0.47,0,0
South Sudan,SSD,2014,0,0,0,0,0,0,0.48,0,0
South Sudan,SSD,2015,0,0,0,0,0,0,0.58,0,0
South Sudan,SSD,2016,0,0,0,0,0,0,0.52,0,0
South Sudan,SSD,2017,0,0,0,0,0,0,0.54,0,0
South Sudan,SSD,2018,0,0,0.01,0,0,0,0.54,0,0
South Sudan,SSD,2019,0,0,0.01,0,0,0,0.55,0,0
South Sudan,SSD,2020,0,0,0.01,0,0,0,0.55,0,0
South Sudan,SSD,2021,0,0,0.02,0,0,0,0.56,0,0
South Sudan,SSD,2022,0,0,0.02,0,0,0,0.6,0,0
South and Central America (EI),,1985,0,0,0,0,283.50836,9.147,59.667408,39.324657,10.977946
South and Central America (EI),,1986,0,0,0,0,306.0074,5.855,68.70454,41.121967,11.926964
South and Central America (EI),,1987,0,0,0,0,326.53015,7.438,70.11454,39.665928,11.601981
South and Central America (EI),,1988,0,0,0,0,339.224,6.406,69.664276,49.52388,12.82666
South and Central America (EI),,1989,0,0,0,0,347.35876,6.869,71.21182,49.393856,15.273712
South and Central America (EI),,1990,0,0,0,0,360.80304,9.518,66.87113,46.999332,15.566214
South and Central America (EI),,1991,0,0,0,0,385.09637,9.198,66.11144,49.632336,15.000013
South and Central America (EI),,1992,0,0,0,0,392.17712,8.84,74.21503,50.67127,13.571361
South and Central America (EI),,1993,0,0,0,0.001717172,423.27594,8.192,71.620316,53.959248,14.243916
South and Central America (EI),,1994,0,0,0,0.007777778,447.75696,8.29,73.07753,55.100418,15.705329
South and Central America (EI),,1995,0,0,0,0.007777778,463.73972,9.585,79.54549,63.64822,18.215643
South and Central America (EI),,1996,0,0,0,0.041973986,482.1879,9.886,83.131,70.812706,19.595694
South and Central America (EI),,1997,0,0,0,0.102926,508.80856,11.13,87.97672,74.14196,21.907675
South and Central America (EI),,1998,0,0,0.000017,0.11137238,520.66187,10.718,98.81089,83.074135,22.8601
South and Central America (EI),,1999,0,0,0.00012701,0.14847192,522.1518,11.083,105.90279,90.61717,27.396702
South and Central America (EI),,2000,0,0,0.002541752,0.2520263,550.31305,12.223,102.713936,102.25705,25.82357
South and Central America (EI),,2001,0,0,0.004090489,0.32090253,516.229,21.338,107.74618,111.267715,22.52576
South and Central America (EI),,2002,0,0,0.006422989,0.45877823,541.89294,19.657,107.12534,111.27349,22.587744
South and Central America (EI),,2003,0,0,0.008736461,0.44300896,565.5637,20.924,106.13006,122.02131,25.853281
South and Central America (EI),,2004,0,0,0.011080187,0.543326,584.2788,19.48,107.22236,138.9028,30.012093
South and Central America (EI),,2005,0,0,0.018349502,0.5322278,619.22626,16.728,114.15309,139.08876,30.483
South and Central America (EI),,2006,0,0,0.008633632,0.7737159,647.2634,21.4751,121.15493,137.74107,35.67807
South and Central America (EI),,2007,0,0,0.01125943,1.1575366,669.4346,19.60376,134.8382,140.00655,38.721283
South and Central America (EI),,2008,0,0,0.01531408,1.6673969,674.5294,21.36258,143.58902,157.02556,40.383896
South and Central America (EI),,2009,0,0,0.024975453,2.076693,691.6426,21.14,145.5277,146.24834,38.921623
South and Central America (EI),,2010,0,0,0.062941566,3.447973,693.9942,21.733156,144.90227,184.52834,43.92047
South and Central America (EI),,2011,0,0,0.13447934,4.323757,735.3732,22.059376,145.84805,175.45773,47.898895
South and Central America (EI),,2012,0,0,0.34257117,7.6684127,722.45154,22.4404,153.4763,212.77763,56.545223
South and Central America (EI),,2013,0,0,0.5401353,10.210819,699.75256,21.65669,156.43672,246.67146,72.22744
South and Central America (EI),,2014,0,0,1.1254271,18.62841,679.2487,20.892462,168.32428,257.65533,74.62375
South and Central America (EI),,2015,0,0,2.8800068,31.478628,663.208,21.773153,160.22179,271.87314,74.60403
South and Central America (EI),,2016,0,0,4.9027863,45.206738,679.31836,24.149343,139.2178,260.94833,77.29273
South and Central America (EI),,2017,0,0,7.6573677,56.15804,701.0984,21.827196,114.21888,257.40854,66.80997
South and Central America (EI),,2018,0,0,12.811902,65.7671,717.16223,22.545887,98.58167,247.48758,66.591866
South and Central America (EI),,2019,0,0,18.995718,78.76902,705.525,24.570824,94.4451,252.66084,72.25003
South and Central America (EI),,2020,0,0,25.82021,85.27744,697.0964,24.063478,90.17494,240.35541,69.530304
South and Central America (EI),,2021,0,0,36.89366,106.16904,668.9705,24.87428,101.42381,281.7804,72.77583
South and Central America (EI),,2022,0,0,56.709976,117.8557,745.1073,22.028168,94.7908,233.1287,53.588684
South and Central America (EI),,2023,0,0,82.563034,134.17113,749.9448,23.473022,93.23699,241.25117,53.715366
Spain,ESP,1985,0,0,0,0,31.287,28.044,7.747,2.514,54.605
Spain,ESP,1986,0,0,0,0,26.494,37.458,6.187,2.118,54.808
Spain,ESP,1987,0,0,0,0,27.383,41.271,6.436,1.496,54.724
Spain,ESP,1988,0,0,0,0,35.246,50.466,6.937,1.365,43.071
Spain,ESP,1989,0,0,0.006060606,0.013,19.349,56.126,9.138,1.398,59.622
Spain,ESP,1990,0,0.54,0.01,0.01,25.47,54.27,9.61,1.51,59.74
Spain,ESP,1991,0,0.54,0.01,0.01,27.25,55.58,11.16,1.36,58.8
Spain,ESP,1992,0,0.57,0.01,0.1,18.92,55.78,15.34,1.71,64.22
Spain,ESP,1993,0,0.58,0.01,0.12,24.42,56.06,10.31,1.2,62.42
Spain,ESP,1994,0,0.64,0.01,0.17,28.24,55.31,11.01,3.24,61.57
Spain,ESP,1995,0,1.01,0.02,0.27,23.08,55.46,15.57,3.75,65.91
Spain,ESP,1996,0,1.08,0.02,0.36,39.79,56.33,14.9,6.79,53.94
Spain,ESP,1997,0,1.46,0.02,0.74,34.75,55.3,16.02,18.17,62.67
Spain,ESP,1998,0,1.53,0.02,1.35,33.99,58.99,19.72,16.21,61.58
Spain,ESP,1999,0,1.62,0.03,2.74,22.82,58.85,26.9,19.06,73.61
Spain,ESP,2000,0,1.49,0.01,4.73,28.26,62.21,24.95,20.18,79.09
Spain,ESP,2001,0,1.63,0.02,6.76,40.89,63.71,26.43,23.36,70.27
Spain,ESP,2002,0,2.59,0.02,9.34,21.22,63.02,30.15,32.39,81.18
Spain,ESP,2003,0,3.18,0.02,12.07,40.48,61.88,25.57,39.37,74.73
Spain,ESP,2004,0,3.33,0.02,15.7,31.08,63.61,28.31,55.46,79.1
Spain,ESP,2005,0,2.65,0.05,21.18,18.39,57.54,31.58,79.01,79.06
Spain,ESP,2006,0,2.77,0.12,23.3,25.96,60.13,26,90.57,66.74
Spain,ESP,2007,0,2.9,0.52,27.57,27.31,55.1,20.86,94.8,72.8
Spain,ESP,2008,0,3.26,2.58,32.95,23.36,58.97,19.16,120.8,48.71
Spain,ESP,2009,0,3.49,6.06,38.12,26.41,52.76,20.22,107.75,35.91
Spain,ESP,2010,0,4.01,7.19,44.27,42.3,61.99,17.86,94.85,25.33
Spain,ESP,2011,0,4.61,9.4,42.92,30.6,57.72,16.8,85.51,43.98
Spain,ESP,2012,0,4.98,11.97,49.47,20.55,61.47,17.13,73.31,55.07
Spain,ESP,2013,0,5.8,13.1,55.64,36.87,56.73,15.84,57.54,39.94
Spain,ESP,2014,0,5.41,13.67,52.01,39.17,57.31,15.79,47.27,43.81
Spain,ESP,2015,0,5.76,13.86,49.32,28.14,57.2,19.02,52.5,51.37
Spain,ESP,2016,0,5.69,13.64,48.9,36.4,58.63,18.18,52.83,36.43
Spain,ESP,2017,0,6.08,14.4,49.13,18.32,58.04,17.24,64.04,45.13
Spain,ESP,2018,0,5.91,12.74,50.89,34.33,55.77,16.42,58,37.34
Spain,ESP,2019,0.02,5.57,15.1,55.65,24.65,58.35,14.61,83.71,12.86
Spain,ESP,2020,0.03,6.14,20.67,56.44,30.51,58.3,12.12,69.74,5.52
Spain,ESP,2021,0.02,6.94,27.1,62.06,29.63,56.56,12.08,71.5,4.86
Spain,ESP,2022,0.02,6.8,35.72,61.9,17.59,58.59,11.69,86.1,7.86
Spain,ESP,2023,0,5.86,45.08,64.13,20.01,56.8,10.73,63.24,3.9
Sri Lanka,LKA,2022,0,0.22,0.68,0.43,5.11,0,3.88,0,7.06
Sudan,SDN,2000,0,0.1,0,0,1.17,0,1.27,0,0
Sudan,SDN,2001,0,0.11,0,0,1.25,0,1.32,0,0
Sudan,SDN,2002,0,0.12,0,0,1.27,0,1.61,0,0
Sudan,SDN,2003,0,0.13,0,0,1.15,0,2.19,0,0
Sudan,SDN,2004,0,0.14,0,0,1.1,0,2.36,0,0
Sudan,SDN,2005,0,0.14,0,0,1.25,0,2.57,0,0
Sudan,SDN,2006,0,0.14,0,0,1.36,0,3.15,0,0
Sudan,SDN,2007,0,0.15,0,0,1.44,0,3.57,0,0
Sudan,SDN,2008,0,0.15,0,0,1.45,0,4.04,0,0
Sudan,SDN,2009,0,0.15,0,0,3.2,0,3.26,0,0
Sudan,SDN,2010,0,0.14,0,0,6.14,0,1.3,0,0
Sudan,SDN,2011,0,0.12,0,0,6.4,0,1.99,0,0
Sudan,SDN,2012,0,0.12,0.01,0,6.55,0,2.82,0,0
Sudan,SDN,2013,0,0.14,0.01,0,8.23,0,1.97,0,0
Sudan,SDN,2014,0,0.12,0.01,0,8.82,0,2.46,0,0
Sudan,SDN,2015,0,0.11,0.01,0,8.34,0,4.63,0,0
Sudan,SDN,2016,0,0.12,0.02,0,8.05,0,6.38,0,0
Sudan,SDN,2017,0,0.13,0.02,0,9.35,0,6.2,0,0
Sudan,SDN,2018,0,0.12,0.02,0,9.66,0,6.6,0,0
Sudan,SDN,2019,0,0.11,0.02,0,10.21,0,5.88,0,0
Sudan,SDN,2020,0,0.11,0.03,0,11.01,0,6.05,0,0
Sudan,SDN,2021,0,0.11,0.03,0,10.95,0,6.61,0,0
Sudan,SDN,2022,0,0.11,0.04,0,11,0,6.71,0,0
Suriname,SUR,2000,0,0,0,0,0.71,0,0.25,0,0
Suriname,SUR,2001,0,0,0,0,0.73,0,0.3,0.01,0
Suriname,SUR,2002,0,0,0,0,0.74,0,0.48,0.01,0
Suriname,SUR,2003,0,0,0,0,0.75,0,0.54,0.01,0
Suriname,SUR,2004,0,0,0,0,0.76,0,0.66,0.01,0
Suriname,SUR,2005,0,0,0,0,0.82,0,0.86,0.01,0
Suriname,SUR,2006,0,0,0,0,0.86,0,0.7,0.01,0
Suriname,SUR,2007,0,0,0,0,0.86,0,0.62,0.02,0
Suriname,SUR,2008,0,0,0,0,0.86,0,0.63,0.02,0
Suriname,SUR,2009,0,0,0,0,0.86,0,0.65,0.02,0
Suriname,SUR,2010,0,0,0,0,1.2,0,0.74,0.02,0
Suriname,SUR,2011,0,0,0,0,1.03,0,0.48,0.02,0
Suriname,SUR,2012,0,0,0,0,0.82,0,0.83,0.02,0
Suriname,SUR,2013,0,0,0,0,0.83,0,0.91,0.02,0
Suriname,SUR,2014,0,0,0,0,0.55,0,1.26,0.01,0
Suriname,SUR,2015,0,0.01,0.01,0,0.47,0,1.36,0.01,0
