Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Taiwan,TWN,2009,0.20897621
Taiwan,TWN,2010,0.20868325
Taiwan,TWN,2011,0.21414703
Taiwan,TWN,2012,0.21318004
Taiwan,TWN,2013,0.20991276
Taiwan,TWN,2014,0.2071935
Taiwan,TWN,2015,0.20696178
Taiwan,TWN,2016,0.20879345
Taiwan,TWN,2017,0.21275094
Taiwan,TWN,2018,0.20888886
Taiwan,TWN,2019,0.20587347
Taiwan,TWN,2020,0.21040952
Taiwan,TWN,2021,0.21210039
Taiwan,TWN,2022,0.2107132
Tajikistan,TJK,1992,0.088259205
Tajikistan,TJK,1993,0.06760568
Tajikistan,TJK,1994,0.03175962
Tajikistan,TJK,1995,0.039935704
Tajikistan,TJK,1996,0.041882474
Tajikistan,TJK,1997,0.033542328
Tajikistan,TJK,1998,0.037729144
Tajikistan,TJK,1999,0.033683706
Tajikistan,TJK,2000,0.03798458
Tajikistan,TJK,2001,0.0371612
Tajikistan,TJK,2002,0.029639967
Tajikistan,TJK,2003,0.031090118
Tajikistan,TJK,2004,0.037741907
Tajikistan,TJK,2005,0.035171863
Tajikistan,TJK,2006,0.039138503
Tajikistan,TJK,2007,0.050443765
Tajikistan,TJK,2008,0.04696742
Tajikistan,TJK,2009,0.044152103
Tajikistan,TJK,2010,0.04434529
Tajikistan,TJK,2011,0.04143875
Tajikistan,TJK,2012,0.049153037
Tajikistan,TJK,2013,0.047013685
Tajikistan,TJK,2014,0.07282846
Tajikistan,TJK,2015,0.08383552
Tajikistan,TJK,2016,0.08743303
Tajikistan,TJK,2017,0.10326288
Tajikistan,TJK,2018,0.11376687
Tajikistan,TJK,2019,0.11795758
Tajikistan,TJK,2020,0.12461384
Tajikistan,TJK,2021,0.13337223
Tanzania,TZA,1980,0.16969264
Tanzania,TZA,1981,0.16224091
Tanzania,TZA,1982,0.17328987
Tanzania,TZA,1983,0.19444896
Tanzania,TZA,1984,0.1859703
Tanzania,TZA,1985,0.18469241
Tanzania,TZA,1986,0.15835716
Tanzania,TZA,1987,0.17810954
Tanzania,TZA,1988,0.1603991
Tanzania,TZA,1989,0.14892903
Tanzania,TZA,1990,0.13230653
Tanzania,TZA,1991,0.15410659
Tanzania,TZA,1992,0.14166443
Tanzania,TZA,1993,0.15140927
Tanzania,TZA,1994,0.14336245
Tanzania,TZA,1995,0.17057903
Tanzania,TZA,1996,0.1672483
Tanzania,TZA,1997,0.20093372
Tanzania,TZA,1998,0.15274458
Tanzania,TZA,1999,0.14400916
Tanzania,TZA,2000,0.14707153
Tanzania,TZA,2001,0.15096422
Tanzania,TZA,2002,0.15727349
Tanzania,TZA,2003,0.16461222
Tanzania,TZA,2004,0.15458387
Tanzania,TZA,2005,0.18573666
Tanzania,TZA,2006,0.19807842
Tanzania,TZA,2007,0.17763689
Tanzania,TZA,2008,0.17646171
Tanzania,TZA,2009,0.17360184
Tanzania,TZA,2010,0.18120375
Tanzania,TZA,2011,0.19331494
Tanzania,TZA,2012,0.18790124
Tanzania,TZA,2013,0.19842228
Tanzania,TZA,2014,0.18010288
Tanzania,TZA,2015,0.18464747
Tanzania,TZA,2016,0.17675617
Tanzania,TZA,2017,0.21431933
Tanzania,TZA,2018,0.21032473
Tanzania,TZA,2019,0.24005046
Tanzania,TZA,2020,0.2513403
Tanzania,TZA,2021,0.26719403
Thailand,THA,1965,0.24230026
Thailand,THA,1966,0.25866336
Thailand,THA,1967,0.29152134
Thailand,THA,1968,0.3193402
Thailand,THA,1969,0.2574623
Thailand,THA,1970,0.22821072
Thailand,THA,1971,0.2576885
Thailand,THA,1972,0.24063143
Thailand,THA,1973,0.2538859
Thailand,THA,1974,0.24160603
Thailand,THA,1975,0.22009386
Thailand,THA,1976,0.24555969
Thailand,THA,1977,0.24912818
Thailand,THA,1978,0.25462162
Thailand,THA,1979,0.2507641
Thailand,THA,1980,0.2732329
Thailand,THA,1981,0.25666076
Thailand,THA,1982,0.24904016
Thailand,THA,1983,0.25416282
Thailand,THA,1984,0.24773644
Thailand,THA,1985,0.25114945
Thailand,THA,1986,0.24086504
Thailand,THA,1987,0.23180076
Thailand,THA,1988,0.23255993
Thailand,THA,1989,0.2372238
Thailand,THA,1990,0.24459964
Thailand,THA,1991,0.24342203
Thailand,THA,1992,0.24698573
Thailand,THA,1993,0.25137183
Thailand,THA,1994,0.2512129
Thailand,THA,1995,0.24981092
Thailand,THA,1996,0.24939018
Thailand,THA,1997,0.24732876
Thailand,THA,1998,0.23658504
Thailand,THA,1999,0.23380114
Thailand,THA,2000,0.22563589
Thailand,THA,2001,0.22023138
Thailand,THA,2002,0.21778104
Thailand,THA,2003,0.20959719
Thailand,THA,2004,0.2094818
Thailand,THA,2005,0.20989278
Thailand,THA,2006,0.20692714
Thailand,THA,2007,0.20774303
Thailand,THA,2008,0.20791787
Thailand,THA,2009,0.20636082
Thailand,THA,2010,0.20434949
Thailand,THA,2011,0.20196436
Thailand,THA,2012,0.20291871
Thailand,THA,2013,0.20089939
Thailand,THA,2014,0.20077641
Thailand,THA,2015,0.20116846
Thailand,THA,2016,0.20208526
Thailand,THA,2017,0.19777417
Thailand,THA,2018,0.19504261
Thailand,THA,2019,0.19048575
Thailand,THA,2020,0.19760154
Thailand,THA,2021,0.19268611
Thailand,THA,2022,0.19507721
Togo,TGO,1980,0.2834589
Togo,TGO,1981,0.26797026
Togo,TGO,1982,0.3099625
Togo,TGO,1983,0.22947314
Togo,TGO,1984,0.21757449
Togo,TGO,1985,0.21036042
Togo,TGO,1986,0.31880966
Togo,TGO,1987,0.3636798
Togo,TGO,1988,0.3666918
Togo,TGO,1989,0.3330216
Togo,TGO,1990,0.32844096
Togo,TGO,1991,0.21301135
Togo,TGO,1992,0.28169608
Togo,TGO,1993,0.34000036
Togo,TGO,1994,0.30887768
Togo,TGO,1995,0.32851094
Togo,TGO,1996,0.36907926
Togo,TGO,1997,0.27111027
Togo,TGO,1998,0.36298048
Togo,TGO,1999,0.3687201
Togo,TGO,2000,0.2894207
Togo,TGO,2001,0.28493872
Togo,TGO,2002,0.29645386
Togo,TGO,2003,0.3243937
Togo,TGO,2004,0.31856358
Togo,TGO,2005,0.32242644
Togo,TGO,2006,0.32239974
Togo,TGO,2007,0.2669026
Togo,TGO,2008,0.2246793
Togo,TGO,2009,0.22804572
Togo,TGO,2010,0.2261645
Togo,TGO,2011,0.23582275
Togo,TGO,2012,0.23509039
Togo,TGO,2013,0.17113605
Togo,TGO,2014,0.18513705
Togo,TGO,2015,0.28716528
Togo,TGO,2016,0.26597795
Togo,TGO,2017,0.23646317
Togo,TGO,2018,0.2146925
Togo,TGO,2019,0.22466195
Togo,TGO,2020,0.24472363
Togo,TGO,2021,0.26499125
Tonga,TON,1980,0.32655478
Tonga,TON,1981,0.25799048
Tonga,TON,1982,0.23814507
Tonga,TON,1983,0.25799048
Tonga,TON,1984,0.2572856
Tonga,TON,1985,0.25799048
Tonga,TON,1986,0.4153544
Tonga,TON,1987,0.21611787
Tonga,TON,1988,0.21891814
Tonga,TON,1989,0.1772144
Tonga,TON,1990,0.21452269
Tonga,TON,1991,0.22037826
Tonga,TON,1992,0.1834916
Tonga,TON,1993,0.22260667
Tonga,TON,1994,0.1780447
Tonga,TON,1995,0.20486301
Tonga,TON,1996,0.14559563
Tonga,TON,1997,0.1788881
Tonga,TON,1998,0.15638907
Tonga,TON,1999,0.19548298
Tonga,TON,2000,0.21741454
Tonga,TON,2001,0.22281711
Tonga,TON,2002,0.23974267
Tonga,TON,2003,0.22237805
Tonga,TON,2004,0.22510976
Tonga,TON,2005,0.21843767
Tonga,TON,2006,0.21925065
Tonga,TON,2007,0.22683035
Tonga,TON,2008,0.22359991
Tonga,TON,2009,0.22473592
Tonga,TON,2010,0.21948062
Tonga,TON,2011,0.20294267
Tonga,TON,2012,0.20624387
Tonga,TON,2013,0.22462556
Tonga,TON,2014,0.20702502
Tonga,TON,2015,0.20439988
Tonga,TON,2016,0.20534115
Tonga,TON,2017,0.188232
Tonga,TON,2018,0.21557714
Tonga,TON,2019,0.22378762
Tonga,TON,2020,0.2660275
Tonga,TON,2021,0.269138
Trinidad and Tobago,TTO,1965,0.15437962
Trinidad and Tobago,TTO,1966,0.11324254
Trinidad and Tobago,TTO,1967,0.12151154
Trinidad and Tobago,TTO,1968,0.10268191
Trinidad and Tobago,TTO,1969,0.09622495
Trinidad and Tobago,TTO,1970,0.20121396
Trinidad and Tobago,TTO,1971,0.17928194
Trinidad and Tobago,TTO,1972,0.13230985
Trinidad and Tobago,TTO,1973,0.1520945
Trinidad and Tobago,TTO,1974,0.16887398
Trinidad and Tobago,TTO,1975,0.20063345
Trinidad and Tobago,TTO,1976,0.29533666
Trinidad and Tobago,TTO,1977,0.28829962
Trinidad and Tobago,TTO,1978,0.2713158
Trinidad and Tobago,TTO,1979,0.3350555
Trinidad and Tobago,TTO,1980,0.35285395
Trinidad and Tobago,TTO,1981,0.34055144
Trinidad and Tobago,TTO,1982,0.30952102
Trinidad and Tobago,TTO,1983,0.28052908
Trinidad and Tobago,TTO,1984,0.30609182
Trinidad and Tobago,TTO,1985,0.35063112
Trinidad and Tobago,TTO,1986,0.28241602
Trinidad and Tobago,TTO,1987,0.30146408
Trinidad and Tobago,TTO,1988,0.24834673
Trinidad and Tobago,TTO,1989,0.25677076
Trinidad and Tobago,TTO,1990,0.2439824
Trinidad and Tobago,TTO,1991,0.24453726
Trinidad and Tobago,TTO,1992,0.26009104
Trinidad and Tobago,TTO,1993,0.2248999
Trinidad and Tobago,TTO,1994,0.18708868
Trinidad and Tobago,TTO,1995,0.16558605
Trinidad and Tobago,TTO,1996,0.18311603
Trinidad and Tobago,TTO,1997,0.18765725
Trinidad and Tobago,TTO,1998,0.19459379
Trinidad and Tobago,TTO,1999,0.19873823
Trinidad and Tobago,TTO,2000,0.21075979
Trinidad and Tobago,TTO,2001,0.21071386
Trinidad and Tobago,TTO,2002,0.20973721
Trinidad and Tobago,TTO,2003,0.20926742
Trinidad and Tobago,TTO,2004,0.19266875
Trinidad and Tobago,TTO,2005,0.20416868
Trinidad and Tobago,TTO,2006,0.19694819
Trinidad and Tobago,TTO,2007,0.2059034
Trinidad and Tobago,TTO,2008,0.2038847
Trinidad and Tobago,TTO,2009,0.20528276
Trinidad and Tobago,TTO,2010,0.20174538
Trinidad and Tobago,TTO,2011,0.20416163
Trinidad and Tobago,TTO,2012,0.20439026
Trinidad and Tobago,TTO,2013,0.20047186
Trinidad and Tobago,TTO,2014,0.20491557
Trinidad and Tobago,TTO,2015,0.20556077
Trinidad and Tobago,TTO,2016,0.20377265
Trinidad and Tobago,TTO,2017,0.19470944
Trinidad and Tobago,TTO,2018,0.20783436
Trinidad and Tobago,TTO,2019,0.20892511
Trinidad and Tobago,TTO,2020,0.20685594
Trinidad and Tobago,TTO,2021,0.20524254
Trinidad and Tobago,TTO,2022,0.19838457
Tunisia,TUN,1980,0.2519288
Tunisia,TUN,1981,0.23934157
Tunisia,TUN,1982,0.24231291
Tunisia,TUN,1983,0.25513095
Tunisia,TUN,1984,0.23643269
Tunisia,TUN,1985,0.23775896
Tunisia,TUN,1986,0.22826648
Tunisia,TUN,1987,0.23885332
Tunisia,TUN,1988,0.23640049
Tunisia,TUN,1989,0.22442397
Tunisia,TUN,1990,0.22945704
Tunisia,TUN,1991,0.329465
Tunisia,TUN,1992,0.27240255
Tunisia,TUN,1993,0.25959688
Tunisia,TUN,1994,0.2327281
Tunisia,TUN,1995,0.25988495
Tunisia,TUN,1996,0.24704854
Tunisia,TUN,1997,0.2203095
Tunisia,TUN,1998,0.21172248
Tunisia,TUN,1999,0.22021168
Tunisia,TUN,2000,0.21952301
Tunisia,TUN,2001,0.2066122
Tunisia,TUN,2002,0.21129857
Tunisia,TUN,2003,0.21915011
Tunisia,TUN,2004,0.22462283
Tunisia,TUN,2005,0.21121697
Tunisia,TUN,2006,0.2281395
Tunisia,TUN,2007,0.2740998
Tunisia,TUN,2008,0.24614729
Tunisia,TUN,2009,0.2937408
Tunisia,TUN,2010,0.3168589
Tunisia,TUN,2011,0.31205553
Tunisia,TUN,2012,0.30562893
Tunisia,TUN,2013,0.28733206
Tunisia,TUN,2014,0.27325922
Tunisia,TUN,2015,0.2799631
Tunisia,TUN,2016,0.27310157
Tunisia,TUN,2017,0.26371038
Tunisia,TUN,2018,0.25557446
Tunisia,TUN,2019,0.24872303
Tunisia,TUN,2020,0.2521748
Tunisia,TUN,2021,0.30176556
Turkey,TUR,1965,0.29915735
Turkey,TUR,1966,0.3002945
Turkey,TUR,1967,0.3084393
Turkey,TUR,1968,0.2868501
Turkey,TUR,1969,0.280762
Turkey,TUR,1970,0.29028094
Turkey,TUR,1971,0.2933681
Turkey,TUR,1972,0.296109
Turkey,TUR,1973,0.28846887
Turkey,TUR,1974,0.29058415
Turkey,TUR,1975,0.27994543
Turkey,TUR,1976,0.27872655
Turkey,TUR,1977,0.28158736
Turkey,TUR,1978,0.25149935
Turkey,TUR,1979,0.2612175
Turkey,TUR,1980,0.25196934
Turkey,TUR,1981,0.2629109
Turkey,TUR,1982,0.2622907
Turkey,TUR,1983,0.2643771
Turkey,TUR,1984,0.26532012
Turkey,TUR,1985,0.27367103
Turkey,TUR,1986,0.27482074
Turkey,TUR,1987,0.26781467
Turkey,TUR,1988,0.23650198
Turkey,TUR,1989,0.26577786
Turkey,TUR,1990,0.27011114
Turkey,TUR,1991,0.2759002
Turkey,TUR,1992,0.27217755
Turkey,TUR,1993,0.2611896
Turkey,TUR,1994,0.26409045
Turkey,TUR,1995,0.25539157
Turkey,TUR,1996,0.25772914
Turkey,TUR,1997,0.26177102
Turkey,TUR,1998,0.25537348
Turkey,TUR,1999,0.25704437
Turkey,TUR,2000,0.2662722
Turkey,TUR,2001,0.27226204
Turkey,TUR,2002,0.25748274
Turkey,TUR,2003,0.26034865
Turkey,TUR,2004,0.2513434
Turkey,TUR,2005,0.26590362
Turkey,TUR,2006,0.25552505
Turkey,TUR,2007,0.26726425
Turkey,TUR,2008,0.26398164
Turkey,TUR,2009,0.2652822
Turkey,TUR,2010,0.25231522
Turkey,TUR,2011,0.25583434
Turkey,TUR,2012,0.250596
Turkey,TUR,2013,0.24595296
Turkey,TUR,2014,0.25030223
Turkey,TUR,2015,0.24224325
Turkey,TUR,2016,0.24319479
Turkey,TUR,2017,0.2410848
Turkey,TUR,2018,0.23606746
Turkey,TUR,2019,0.21776958
Turkey,TUR,2020,0.22666167
Turkey,TUR,2021,0.2320183
Turkey,TUR,2022,0.22092217
Turkmenistan,TKM,1985,0.224709
Turkmenistan,TKM,1986,0.1994105
Turkmenistan,TKM,1987,0.20199794
Turkmenistan,TKM,1988,0.20726536
Turkmenistan,TKM,1989,0.20431095
Turkmenistan,TKM,1990,0.19690034
Turkmenistan,TKM,1991,0.221723
Turkmenistan,TKM,1992,0.2322116
Turkmenistan,TKM,1993,0.21577874
Turkmenistan,TKM,1994,0.25234112
Turkmenistan,TKM,1995,0.3315357
Turkmenistan,TKM,1996,0.20055929
Turkmenistan,TKM,1997,0.25291526
Turkmenistan,TKM,1998,0.23780954
Turkmenistan,TKM,1999,0.32281476
Turkmenistan,TKM,2000,0.30292672
Turkmenistan,TKM,2001,0.22367364
Turkmenistan,TKM,2002,0.23116176
Turkmenistan,TKM,2003,0.24152522
Turkmenistan,TKM,2004,0.26429424
Turkmenistan,TKM,2005,0.27304357
Turkmenistan,TKM,2006,0.2749341
Turkmenistan,TKM,2007,0.296352
Turkmenistan,TKM,2008,0.38475308
Turkmenistan,TKM,2009,0.23116964
Turkmenistan,TKM,2010,0.23983939
Turkmenistan,TKM,2011,0.24404737
Turkmenistan,TKM,2012,0.21246694
Turkmenistan,TKM,2013,0.24004322
Turkmenistan,TKM,2014,0.2213562
Turkmenistan,TKM,2015,0.19926694
Turkmenistan,TKM,2016,0.18461828
Turkmenistan,TKM,2017,0.1981031
Turkmenistan,TKM,2018,0.17396785
Turkmenistan,TKM,2019,0.18669036
Turkmenistan,TKM,2020,0.15392883
Turkmenistan,TKM,2021,0.15792166
Turkmenistan,TKM,2022,0.15670705
Turks and Caicos Islands,TCA,1995,1.2561786
Turks and Caicos Islands,TCA,1996,1.2527463
Turks and Caicos Islands,TCA,1997,1.5206407
Turks and Caicos Islands,TCA,1998,1.442493
Turks and Caicos Islands,TCA,1999,1.6228046
Turks and Caicos Islands,TCA,2000,0.38022718
Turks and Caicos Islands,TCA,2001,0.37007728
Turks and Caicos Islands,TCA,2002,0.36756557
Turks and Caicos Islands,TCA,2003,0.37488866
Turks and Caicos Islands,TCA,2004,0.3723244
Turks and Caicos Islands,TCA,2005,0.3740168
Turks and Caicos Islands,TCA,2006,0.36901322
Turks and Caicos Islands,TCA,2007,0.36762333
Turks and Caicos Islands,TCA,2008,0.36025697
Turks and Caicos Islands,TCA,2009,0.3720326
Turks and Caicos Islands,TCA,2010,0.36922172
Turks and Caicos Islands,TCA,2011,0.36922172
Turks and Caicos Islands,TCA,2012,0.36922172
Turks and Caicos Islands,TCA,2013,0.37092572
Turks and Caicos Islands,TCA,2014,0.3718037
Turks and Caicos Islands,TCA,2015,0.36505577
Turks and Caicos Islands,TCA,2016,0.3736924
Turks and Caicos Islands,TCA,2017,0.3682627
Turks and Caicos Islands,TCA,2018,0.378713
Turks and Caicos Islands,TCA,2019,0.36749685
Turks and Caicos Islands,TCA,2020,0.4318009
Turks and Caicos Islands,TCA,2021,0.39077267
Uganda,UGA,1980,0.13377795
Uganda,UGA,1981,0.15809283
Uganda,UGA,1982,0.14362197
Uganda,UGA,1983,0.1700438
Uganda,UGA,1984,0.14627522
Uganda,UGA,1985,0.14706187
Uganda,UGA,1986,0.15982477
Uganda,UGA,1987,0.1907018
Uganda,UGA,1988,0.16574341
Uganda,UGA,1989,0.15379757
Uganda,UGA,1990,0.13324942
Uganda,UGA,1991,0.12907767
Uganda,UGA,1992,0.1167035
Uganda,UGA,1993,0.11570967
Uganda,UGA,1994,0.0993431
Uganda,UGA,1995,0.12878159
Uganda,UGA,1996,0.13598087
Uganda,UGA,1997,0.13348901
Uganda,UGA,1998,0.14198826
Uganda,UGA,1999,0.14704822
Uganda,UGA,2000,0.13146451
Uganda,UGA,2001,0.1342714
Uganda,UGA,2002,0.13368446
Uganda,UGA,2003,0.13260607
Uganda,UGA,2004,0.13227941
Uganda,UGA,2005,0.14632575
Uganda,UGA,2006,0.17786767
Uganda,UGA,2007,0.16763254
Uganda,UGA,2008,0.16348027
Uganda,UGA,2009,0.1727308
Uganda,UGA,2010,0.1825991
Uganda,UGA,2011,0.18697281
Uganda,UGA,2012,0.18318641
Uganda,UGA,2013,0.16339895
Uganda,UGA,2014,0.15439948
Uganda,UGA,2015,0.17061947
Uganda,UGA,2016,0.16176371
Uganda,UGA,2017,0.16681744
Uganda,UGA,2018,0.15814823
Uganda,UGA,2019,0.16443333
Uganda,UGA,2020,0.16273962
Uganda,UGA,2021,0.17213522
Ukraine,UKR,1985,0.26764664
Ukraine,UKR,1986,0.26519048
Ukraine,UKR,1987,0.2572604
Ukraine,UKR,1988,0.254735
Ukraine,UKR,1989,0.25005367
Ukraine,UKR,1990,0.22106223
Ukraine,UKR,1991,0.21135738
Ukraine,UKR,1992,0.2328672
Ukraine,UKR,1993,0.23005246
Ukraine,UKR,1994,0.22126843
Ukraine,UKR,1995,0.21087772
Ukraine,UKR,1996,0.20403418
Ukraine,UKR,1997,0.20477277
Ukraine,UKR,1998,0.20490871
Ukraine,UKR,1999,0.1889042
Ukraine,UKR,2000,0.1801842
Ukraine,UKR,2001,0.1944406
Ukraine,UKR,2002,0.19050588
Ukraine,UKR,2003,0.19300209
Ukraine,UKR,2004,0.19587065
Ukraine,UKR,2005,0.1952862
Ukraine,UKR,2006,0.20503277
Ukraine,UKR,2007,0.20818552
Ukraine,UKR,2008,0.20868912
Ukraine,UKR,2009,0.20862934
Ukraine,UKR,2010,0.2062953
Ukraine,UKR,2011,0.209105
Ukraine,UKR,2012,0.21096766
Ukraine,UKR,2013,0.21720639
Ukraine,UKR,2014,0.2132119
Ukraine,UKR,2015,0.22302751
Ukraine,UKR,2016,0.22282101
Ukraine,UKR,2017,0.22872321
Ukraine,UKR,2018,0.22891942
Ukraine,UKR,2019,0.23175494
Ukraine,UKR,2020,0.22518754
Ukraine,UKR,2021,0.22483097
Ukraine,UKR,2022,0.21863604
United Arab Emirates,ARE,1965,0.025726333
United Arab Emirates,ARE,1966,0.02812154
United Arab Emirates,ARE,1967,0.16941768
United Arab Emirates,ARE,1968,0.17885493
United Arab Emirates,ARE,1969,2.9426932
United Arab Emirates,ARE,1970,1.5860463
United Arab Emirates,ARE,1971,1.446023
United Arab Emirates,ARE,1972,1.4974262
United Arab Emirates,ARE,1973,1.5081667
United Arab Emirates,ARE,1974,1.4039398
United Arab Emirates,ARE,1975,1.301178
United Arab Emirates,ARE,1976,1.3122457
United Arab Emirates,ARE,1977,0.78078014
United Arab Emirates,ARE,1978,0.7783123
United Arab Emirates,ARE,1979,0.5409451
United Arab Emirates,ARE,1980,0.34046432
United Arab Emirates,ARE,1981,0.29196706
United Arab Emirates,ARE,1982,0.27030858
United Arab Emirates,ARE,1983,0.26985693
United Arab Emirates,ARE,1984,0.283953
United Arab Emirates,ARE,1985,0.2462514
United Arab Emirates,ARE,1986,0.19244087
United Arab Emirates,ARE,1987,0.17376176
United Arab Emirates,ARE,1988,0.15931892
United Arab Emirates,ARE,1989,0.15929373
United Arab Emirates,ARE,1990,0.14988655
United Arab Emirates,ARE,1991,0.13466822
United Arab Emirates,ARE,1992,0.14201543
United Arab Emirates,ARE,1993,0.15482917
United Arab Emirates,ARE,1994,0.16142605
United Arab Emirates,ARE,1995,0.14944904
United Arab Emirates,ARE,1996,0.15091851
United Arab Emirates,ARE,1997,0.1398382
United Arab Emirates,ARE,1998,0.14998011
United Arab Emirates,ARE,1999,0.14361185
United Arab Emirates,ARE,2000,0.20869145
United Arab Emirates,ARE,2001,0.18726797
United Arab Emirates,ARE,2002,0.14306247
United Arab Emirates,ARE,2003,0.16864808
United Arab Emirates,ARE,2004,0.16546929
United Arab Emirates,ARE,2005,0.16236122
United Arab Emirates,ARE,2006,0.16417946
United Arab Emirates,ARE,2007,0.16267212
United Arab Emirates,ARE,2008,0.1637718
United Arab Emirates,ARE,2009,0.18152305
United Arab Emirates,ARE,2010,0.19007082
United Arab Emirates,ARE,2011,0.19352245
United Arab Emirates,ARE,2012,0.19308473
United Arab Emirates,ARE,2013,0.18825161
United Arab Emirates,ARE,2014,0.18568157
United Arab Emirates,ARE,2015,0.1838131
United Arab Emirates,ARE,2016,0.17754641
United Arab Emirates,ARE,2017,0.17482527
United Arab Emirates,ARE,2018,0.18190019
United Arab Emirates,ARE,2019,0.18010212
United Arab Emirates,ARE,2020,0.17993915
United Arab Emirates,ARE,2021,0.19036038
United Arab Emirates,ARE,2022,0.17990434
United Kingdom,GBR,1965,0.26858863
United Kingdom,GBR,1966,0.26555303
United Kingdom,GBR,1967,0.25429663
United Kingdom,GBR,1968,0.2515062
United Kingdom,GBR,1969,0.25148076
United Kingdom,GBR,1970,0.2558081
United Kingdom,GBR,1971,0.26374918
United Kingdom,GBR,1972,0.25505832
United Kingdom,GBR,1973,0.24730279
United Kingdom,GBR,1974,0.24363996
United Kingdom,GBR,1975,0.25258964
United Kingdom,GBR,1976,0.2455634
United Kingdom,GBR,1977,0.24340485
United Kingdom,GBR,1978,0.24215731
United Kingdom,GBR,1979,0.2465582
United Kingdom,GBR,1980,0.24317719
United Kingdom,GBR,1981,0.24212012
United Kingdom,GBR,1982,0.23991238
United Kingdom,GBR,1983,0.23774539
United Kingdom,GBR,1984,0.23070742
United Kingdom,GBR,1985,0.23408255
United Kingdom,GBR,1986,0.23139647
United Kingdom,GBR,1987,0.23305446
United Kingdom,GBR,1988,0.22943102
United Kingdom,GBR,1989,0.23368742
United Kingdom,GBR,1990,0.23997237
United Kingdom,GBR,1991,0.23793873
United Kingdom,GBR,1992,0.23330829
United Kingdom,GBR,1993,0.22511628
United Kingdom,GBR,1994,0.2256513
United Kingdom,GBR,1995,0.22180171
United Kingdom,GBR,1996,0.21924366
United Kingdom,GBR,1997,0.21395758
United Kingdom,GBR,1998,0.21441387
United Kingdom,GBR,1999,0.21280901
United Kingdom,GBR,2000,0.21359192
United Kingdom,GBR,2001,0.21471477
United Kingdom,GBR,2002,0.21296363
United Kingdom,GBR,2003,0.21419095
United Kingdom,GBR,2004,0.21311928
United Kingdom,GBR,2005,0.21024884
United Kingdom,GBR,2006,0.21201426
United Kingdom,GBR,2007,0.21487147
United Kingdom,GBR,2008,0.21296273
United Kingdom,GBR,2009,0.2033669
United Kingdom,GBR,2010,0.20631997
United Kingdom,GBR,2011,0.20058388
United Kingdom,GBR,2012,0.20488586
United Kingdom,GBR,2013,0.20095421
United Kingdom,GBR,2014,0.1953687
United Kingdom,GBR,2015,0.18517944
United Kingdom,GBR,2016,0.1780353
United Kingdom,GBR,2017,0.17223386
United Kingdom,GBR,2018,0.16900903
United Kingdom,GBR,2019,0.16586716
United Kingdom,GBR,2020,0.16551603
United Kingdom,GBR,2021,0.17452154
United Kingdom,GBR,2022,0.15783992
United States,USA,1965,0.23543057
United States,USA,1966,0.23423207
United States,USA,1967,0.23484184
United States,USA,1968,0.22972852
United States,USA,1969,0.22948577
United States,USA,1970,0.2383678
United States,USA,1971,0.2348412
United States,USA,1972,0.23434436
United States,USA,1973,0.23525818
United States,USA,1974,0.23288772
United States,USA,1975,0.23180102
United States,USA,1976,0.23300447
United States,USA,1977,0.23400404
United States,USA,1978,0.23134771
United States,USA,1979,0.23204915
United States,USA,1980,0.2317158
United States,USA,1981,0.23271422
United States,USA,1982,0.2302136
United States,USA,1983,0.23009357
United States,USA,1984,0.23039366
United States,USA,1985,0.2305081
United States,USA,1986,0.22891814
United States,USA,1987,0.22919261
United States,USA,1988,0.22941807
United States,USA,1989,0.22762436
United States,USA,1990,0.22649886
United States,USA,1991,0.22422583
United States,USA,1992,0.22581953
United States,USA,1993,0.2253703
United States,USA,1994,0.22516161
United States,USA,1995,0.22286351
United States,USA,1996,0.22304389
United States,USA,1997,0.2243481
United States,USA,1998,0.22471678
United States,USA,1999,0.22352786
United States,USA,2000,0.22640255
United States,USA,2001,0.2279365
United States,USA,2002,0.22611885
United States,USA,2003,0.22780298
United States,USA,2004,0.22724369
United States,USA,2005,0.22785577
United States,USA,2006,0.22669268
United States,USA,2007,0.22648199
United States,USA,2008,0.223996
United States,USA,2009,0.21826406
United States,USA,2010,0.21884157
United States,USA,2011,0.21555822
United States,USA,2012,0.21335919
United States,USA,2013,0.2129984
United States,USA,2014,0.212675
United States,USA,2015,0.20881596
United States,USA,2016,0.20417933
United States,USA,2017,0.20183526
United States,USA,2018,0.20089656
United States,USA,2019,0.19798507
United States,USA,2020,0.19147527
United States,USA,2021,0.19386858
United States,USA,2022,0.19081065
Upper-middle-income countries,,1965,0.7163659
Upper-middle-income countries,,1966,0.71270436
Upper-middle-income countries,,1967,0.73561716
Upper-middle-income countries,,1968,0.733633
