Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
Sao Tome and Principe,STP,2015,0,0,10,0,0,90,0,0,0
Sao Tome and Principe,STP,2016,0,0,9.090909,0,0,90.90909,0,0,0
Sao Tome and Principe,STP,2017,0,0,0,0,0,100,0,0,0
Sao Tome and Principe,STP,2018,0,0,0,0,0,100,0,0,0
Sao Tome and Principe,STP,2019,0,0,9.090909,0,0,90.90909,0,0,0
Sao Tome and Principe,STP,2020,0,0,9.090909,0,0,90.90909,0,0,0
Sao Tome and Principe,STP,2021,0,0,9.090909,0,0,90.90909,0,0,0
Sao Tome and Principe,STP,2022,0,0,7.142857,0,0,92.85714,0,0,0
Saudi Arabia,SAU,1985,0,57.59969,0,0,0,42.400307,0,,
Saudi Arabia,SAU,1986,0,55.38345,0,0,0,44.616547,0,,
Saudi Arabia,SAU,1987,0,50.87732,0,0,0,49.122677,0,,
Saudi Arabia,SAU,1988,0,49.330994,0,0,0,50.669003,0,,
Saudi Arabia,SAU,1989,0,51.279682,0,0,0,48.72032,0,,
Saudi Arabia,SAU,1990,0,50.986885,0,0,0,49.013123,0,,
Saudi Arabia,SAU,1991,0,50.30333,0,0,0,49.696663,0,,
Saudi Arabia,SAU,1992,0,46.961918,0,0,0,53.038086,0,,
Saudi Arabia,SAU,1993,0,46.63115,0,0,0,53.368847,0,,
Saudi Arabia,SAU,1994,0,47.600136,0,0,0,52.399864,0,,
Saudi Arabia,SAU,1995,0,45.309975,0,0,0,54.690025,0,,
Saudi Arabia,SAU,1996,0,44.147198,0,0,0,55.852802,0,,
Saudi Arabia,SAU,1997,0,44.423782,0,0,0,55.57622,0,,
Saudi Arabia,SAU,1998,0,42.48362,0,0,0,57.51638,0,,
Saudi Arabia,SAU,1999,0,41.909847,0,0,0,58.090157,0,,
Saudi Arabia,SAU,2000,0,46.030716,,0,0,53.969284,0,,0
Saudi Arabia,SAU,2001,0,52.46766,,0,0,47.532345,0,,0
Saudi Arabia,SAU,2002,0,55.84533,,0,0,44.15467,0,,0
Saudi Arabia,SAU,2003,0,54.844517,,0,0,45.15548,0,,0
Saudi Arabia,SAU,2004,0,56.940197,,0,0,43.0598,0,,0
Saudi Arabia,SAU,2005,0,56.493065,,0,0,43.506935,0,,0
Saudi Arabia,SAU,2006,0,53.257603,,0,0,46.742397,0,,0
Saudi Arabia,SAU,2007,0,50.242138,,0,0,49.757866,0,,0
Saudi Arabia,SAU,2008,0,49.319294,,0,0,50.680706,0,,0
Saudi Arabia,SAU,2009,0,43.297592,,0,0,56.702408,0,,0
Saudi Arabia,SAU,2010,0,44.772278,,0,0,55.22772,0,,0
Saudi Arabia,SAU,2011,0,44.607372,,0.003858769,0,55.388767,0,,0
Saudi Arabia,SAU,2012,0,46.68892,,0.010652274,0,53.30043,0,,0
Saudi Arabia,SAU,2013,0,47.095547,,0.013572204,0,52.89088,0,,0
Saudi Arabia,SAU,2014,0,46.459473,,0.015234613,0,53.525288,0,,0
Saudi Arabia,SAU,2015,0,47.15092,,0.014259639,0,52.834816,0,,0
Saudi Arabia,SAU,2016,0,52.72046,,0.013979757,0,47.26556,0,,0
Saudi Arabia,SAU,2017,0,56.38877,,0.017721968,0,43.59351,0,,0
Saudi Arabia,SAU,2018,0,60.4851,,0.04269285,0,39.47221,0,,0
Saudi Arabia,SAU,2019,0,59.051647,,0.05547484,0.002641659,40.89024,0,,0
Saudi Arabia,SAU,2020,0,60.97926,,0.055132583,0.002625361,38.962982,0,,0
Saudi Arabia,SAU,2021,0,59.607063,,0.21122818,0.0025449179,40.17916,0,,0
Saudi Arabia,SAU,2022,0,67.075874,,0.20667845,0.0024901018,32.71496,,,0
Senegal,SEN,2000,0,0,0,0,0,96.644295,0,0,3.3557048
Senegal,SEN,2001,0,0,0,0,0,96.64805,0,0,3.3519554
Senegal,SEN,2002,0,0.48076925,9.134616,0,0,87.01923,0,0,3.3653848
Senegal,SEN,2003,0,2.145923,14.163091,0,0,81.54507,0,0,2.145923
Senegal,SEN,2004,0,2.5104601,12.133891,0,0,83.68201,0,0,1.6736401
Senegal,SEN,2005,0,2.2641509,9.81132,0,0,86.037735,0,0,1.8867924
Senegal,SEN,2006,0,1.8939394,8.712121,0,0,87.5,0,0,1.8939394
Senegal,SEN,2007,0,1.7857143,6.4285717,0,0,90.35715,0,0,1.4285715
Senegal,SEN,2008,0,1.6891892,7.7702703,0,0,89.189186,0,0,1.3513514
Senegal,SEN,2009,0,1.6393443,7.8688526,0,0,88.85246,0,0,1.6393443
Senegal,SEN,2010,0,2.4767802,7.7399383,0,0,87.6161,0,0,2.1671827
Senegal,SEN,2011,0,1.8237082,7.5987844,0,0,88.1459,0,0,2.431611
Senegal,SEN,2012,0,3.8674035,8.01105,0,0,86.74033,0,0,1.3812156
Senegal,SEN,2013,0,3.9370081,8.136483,0,0,86.35171,0,0,1.5748031
Senegal,SEN,2014,0.47846892,3.110048,7.4162683,0,0,87.32058,0,0,1.6746413
Senegal,SEN,2015,4.5045047,1.8018018,7.432432,0,0,84.684685,0,0,1.5765766
Senegal,SEN,2016,8.158996,1.6736401,7.5313807,0.20920502,0,81.17155,0,0,1.2552301
Senegal,SEN,2017,6.5677967,1.2711865,7.627119,1.9067798,0,80.932205,0,0,1.6949153
Senegal,SEN,2018,9.919028,0.8097166,7.2874494,5.0607285,0,75.10121,0,0,1.8218623
Senegal,SEN,2019,13.058419,1.0309278,5.3264604,5.670103,0.3436426,72.50858,0,0,2.0618556
Senegal,SEN,2020,2.4752476,0.82508254,5.1155114,6.270627,3.630363,79.86799,0,0,1.8151815
Senegal,SEN,2021,6.0060062,0.3003003,4.654655,8.1081085,6.0060062,73.42342,0,0,1.5015016
Senegal,SEN,2022,6.0567007,0.38659793,3.9948452,10.824742,9.536082,67.7835,0,0,1.4175258
Serbia,SRB,1990,71.12676,3.3199196,20.824951,0,0,4.72837,0,0,0
Serbia,SRB,1991,64.94523,3.4428794,26.708399,0,0,4.903495,0,0,0
Serbia,SRB,1992,68.41052,1.686678,28.13036,0,0,1.7724414,0,0,0
Serbia,SRB,1993,69.06311,1.2036434,28.75732,0,0,0.9759272,0,0,0
Serbia,SRB,1994,67.88553,0.98569155,30.36566,0,0,0.76311606,0,0,0
Serbia,SRB,1995,65.81664,1.062538,32.36187,0,0,0.7589557,0,0,0
Serbia,SRB,1996,60.193584,1.5426496,36.993343,0,0,1.2704173,0,0,0
Serbia,SRB,1997,65.64503,1.5603232,31.206465,0,0,1.5881861,0,0,0
Serbia,SRB,1998,66.8332,1.4432418,30.86317,0,0,0.8603941,0,0,0
Serbia,SRB,1999,59.962044,1.1385199,37.729282,0,0,1.1701454,0,0,0
Serbia,SRB,2000,65.99938,1.2011087,31.844778,0,0,0.9547274,0,0,0
Serbia,SRB,2001,65.645645,1.5015016,31.891893,0,0,0.960961,0,0,0
Serbia,SRB,2002,66.824646,1.4810427,30.953793,0,0,0.7405214,0,0,0
Serbia,SRB,2003,71.33372,1.5588915,26.327946,0,0,0.77944577,0,0,0
Serbia,SRB,2004,68.29398,1.8041922,29.503849,0,0,0.39798358,0,0,0
Serbia,SRB,2005,64.08991,0.877193,32.976974,0,0,2.055921,0,0,0
Serbia,SRB,2006,68.56673,0.3288572,30.06303,0,0,1.0413811,0,0,0
Serbia,SRB,2007,69.95896,1.1764706,27.469221,0,0,1.3953489,0,0,0
Serbia,SRB,2008,71.394165,1.0971367,27.053785,0,0,0.45491037,0,0,0
Serbia,SRB,2009,70.086136,0.44374835,29.07857,0,0,0.3915427,0,0,0
Serbia,SRB,2010,65.6693,0.8661418,32.992126,0,0,0.47244096,0,0,0
Serbia,SRB,2011,74.397514,1.2956724,23.944027,0,0,0.3627883,0,0,0
Serbia,SRB,2012,71.502304,1.3039935,26.922031,0,0,0.24449877,0,0,0.02716653
Serbia,SRB,2013,71.89067,0.7522568,27.20662,0,0,0.1003009,0,0,0.05015045
Serbia,SRB,2014,64.97357,0.6752789,34.116264,0.029359952,0,0.14679976,0,0,0.058719903
Serbia,SRB,2015,70.93236,0.57456255,28.153564,0.02611648,0,0.26116478,0,0,0.05223296
Serbia,SRB,2016,69.2425,0.965938,29.283173,0.02541942,0.076258264,0.33045247,0,0,0.076258264
Serbia,SRB,2017,71.43629,1.4848812,26.322893,0.02699784,0.1349892,0.37796974,0,0,0.21598272
Serbia,SRB,2018,66.86264,1.6034209,30.43827,0.02672368,0.4008552,0.4008552,0,0,0.2672368
Serbia,SRB,2019,68.03192,1.781915,27.12766,0.026595745,2.3936172,0.26595744,0,0,0.37234044
Serbia,SRB,2020,69.72332,1.3438735,25.6917,0.026350461,2.5823452,0.1317523,0,0,0.50065875
Serbia,SRB,2021,62.176304,2.7988493,31.336647,0.026157469,2.8250067,0.18310228,0,0,0.6539367
Serbia,SRB,2022,65.70236,4.9791374,26.03616,0.027816411,2.6147428,0,0,0,0.6397775
Serbia,SRB,2023,60.035706,4.055088,32.899773,0.025503699,2.3973477,0,0,0,0.58658504
Seychelles,SYC,2000,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2001,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2002,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2003,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2004,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2005,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2006,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2007,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2008,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2009,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2010,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2011,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2012,0,0,0,0,0,100,0,0,0
Seychelles,SYC,2013,0,0,0,0,2.2727273,97.72727,0,0,0
Seychelles,SYC,2014,0,0,0,0,2.2222223,97.77778,0,0,0
Seychelles,SYC,2015,0,0,0,0,2.173913,97.82609,0,0,0
Seychelles,SYC,2016,0,0,0,0,2,98,0,0,0
Seychelles,SYC,2017,0,0,0,0,1.9607843,98.039215,0,0,0
Seychelles,SYC,2018,0,0,0,0,1.923077,98.07693,0,0,0
Seychelles,SYC,2019,0,0,0,7.017544,0,92.98245,0,0,0
Seychelles,SYC,2020,0,0,0,10.169492,1.6949153,88.1356,0,0,0
Seychelles,SYC,2021,0,0,0,11.666666,1.6666666,86.666664,0,0,0
Seychelles,SYC,2022,0,0,0,12.903226,1.6129032,85.483864,0,0,0
Sierra Leone,SLE,2000,0,0,11.111111,0,0,88.888885,0,0,0
Sierra Leone,SLE,2001,0,0,7.692308,0,0,92.30769,0,0,0
Sierra Leone,SLE,2002,0,0,12.5,0,0,87.5,0,0,0
Sierra Leone,SLE,2003,0,0,13.333333,0,0,86.666664,0,0,0
Sierra Leone,SLE,2004,0,0,16.666668,0,0,83.333336,0,0,0
Sierra Leone,SLE,2005,0,0,25,0,0,75,0,0,0
Sierra Leone,SLE,2006,0,0,0,0,0,100,0,0,0
Sierra Leone,SLE,2007,0,0,33.333336,0,0,66.66667,0,0,0
Sierra Leone,SLE,2008,0,0,33.333336,0,0,66.66667,0,0,0
Sierra Leone,SLE,2009,0,0,33.333336,0,0,66.66667,0,0,0
Sierra Leone,SLE,2010,0,0,85.71429,0,0,14.285714,0,0,0
Sierra Leone,SLE,2011,0,0,88.2353,0,0,11.764706,0,0,0
Sierra Leone,SLE,2012,0,0,66.666664,0,0,33.333332,0,0,0
Sierra Leone,SLE,2013,0,0,62.5,0,0,37.5,0,0,0
Sierra Leone,SLE,2014,0,0,80,0,0,20,0,0,0
Sierra Leone,SLE,2015,0,0,75,0,0,25,0,0,0
Sierra Leone,SLE,2016,0,0,61.904762,0,0,38.095238,0,0,0
Sierra Leone,SLE,2017,0,0,56.52174,4.347826,0,39.130436,0,0,0
Sierra Leone,SLE,2018,0,0,62.96296,3.7037036,0,33.333332,0,0,0
Sierra Leone,SLE,2019,0,0,90,5,0,5,0,0,0
Sierra Leone,SLE,2020,0,0,90,5,0,5,0,0,0
Sierra Leone,SLE,2021,0,0,90,5,0,5,0,0,0
Sierra Leone,SLE,2022,0,0,90,5,0,5,0,0,0
Singapore,SGP,2000,0,18.503315,,0,0,79.94948,0,,1.5472056
Singapore,SGP,2001,0,47.82214,,0,0,50.09074,0,,2.0871143
Singapore,SGP,2002,0,53.866127,,0,0,43.912292,0,,2.221581
Singapore,SGP,2003,0,60.730465,,0,0,36.46659,0,,2.8029444
Singapore,SGP,2004,0,68.794136,,0,0,28.598587,0,,2.6072786
Singapore,SGP,2005,0,74.38514,,0,0,23.103086,0,,2.5117738
Singapore,SGP,2006,0,77.79184,,0,0,19.80248,0,,2.4056723
Singapore,SGP,2007,0,78.701675,,0,0,18.89132,0,,2.4070022
Singapore,SGP,2008,0,80.29758,,0,0,17.206625,0,,2.4958005
Singapore,SGP,2009,0,80.59808,,0,0,16.889952,0,,2.5119617
Singapore,SGP,2010,0,77.20458,,0,0,20.194004,0,,2.6014106
Singapore,SGP,2011,0,78,,0,0,19.391304,0,,2.6086957
Singapore,SGP,2012,0,84.29911,,0,0,12.995314,0,,2.7055817
Singapore,SGP,2013,0,91.78653,,0,0,4.6904316,0,,3.523035
Singapore,SGP,2014,1.0953348,95.39554,,0,0,0.7099392,0,,2.7991886
Singapore,SGP,2015,1.1933175,95.24662,,0,0,0.6563246,0,,2.9037392
Singapore,SGP,2016,1.2017833,95.19286,,0.17445241,0,0.69780964,0,,2.7330878
Singapore,SGP,2017,1.3006886,95.103294,,0.22953328,0,0.7077276,0,,2.6587605
Singapore,SGP,2018,1.3026241,95.28034,,0.26430055,0,0.60411555,0,,2.5486124
Singapore,SGP,2019,1.2005911,95.60399,,0.35094202,0,0.4063539,0,,2.4381235
Singapore,SGP,2020,0.99868095,95.798004,,0.56529117,0,0.3957038,0,,2.2423217
Singapore,SGP,2021,1.200932,94.891556,,0.7169744,0,1.0037642,0,,2.1867719
Singapore,SGP,2022,1.0014055,92.30499,,1.1770906,0,2.6001406,0,,2.916374
Singapore,SGP,2023,0.9942438,92.569336,,1.6396302,0,1.9012733,0,,2.895517
Singapore,SGP,1985,,,0,0,0,,0,,
Singapore,SGP,1986,,,0,0,0,,0,,
Singapore,SGP,1987,,,0,0,0,,0,,
Singapore,SGP,1988,,,0,0,0,,0,,
Singapore,SGP,1989,,,0,0,0,,0,,
Singapore,SGP,1990,,,0,0,0,,0,,
Singapore,SGP,1991,,,0,0,0,,0,,
Singapore,SGP,1992,,,0,0,0,,0,,
Singapore,SGP,1993,,,0,0,0,,0,,
Singapore,SGP,1994,,,0,0,0,,0,,
Singapore,SGP,1995,,,0,0,0,,0,,
Singapore,SGP,1996,,,0,0,0,,0,,
Singapore,SGP,1997,,,0,0,0,,0,,
Singapore,SGP,1998,,,0,0,0,,0,,
Singapore,SGP,1999,,,0,0,0,,0,,
Slovakia,SVK,1990,29.423304,7.140055,7.3754416,0,0,8.826991,47.23421,0,0
Slovakia,SVK,1991,24.525969,8.738664,5.812036,0,0,12.737016,48.186314,0,0
Slovakia,SVK,1992,31.110155,3.7435455,8.347676,0,0,9.251291,47.547333,0,0
Slovakia,SVK,1993,23.908525,4.9064445,14.428275,0,0,8.98129,47.77547,0,0
Slovakia,SVK,1994,19.081272,8.5983515,17.11818,0,0,5.732234,49.469967,0,0
Slovakia,SVK,1995,24.404085,9.004919,18.463867,0,0,4.8429813,43.284145,0,0
Slovakia,SVK,1996,23.134329,9.190887,16.614298,0,0,6.8735275,44.186962,0,0
Slovakia,SVK,1997,25.119808,9.305112,16.214056,0,0,5.151757,44.209263,0,0
Slovakia,SVK,1998,22.774971,9.133307,16.595415,0,0,7.2289157,44.26739,0,0
Slovakia,SVK,1999,22.696548,10.850231,15.901813,0,0,3.8776236,46.673782,0,0
Slovakia,SVK,2000,18.128654,10.851202,14.977258,0,0,2.4691358,53.57375,0,0
Slovakia,SVK,2001,18.290384,8.4852295,15.4934,0,0,3.519799,53.739788,0,0.47140166
Slovakia,SVK,2002,16.003729,7.7998757,16.37663,0,0,3.5736482,55.77999,0,0.46612805
Slovakia,SVK,2003,19.238218,7.746934,11.233054,0,0,3.8089087,57.650097,0,0.3227889
Slovakia,SVK,2004,18.647408,7.944846,13.460277,0,0.03282994,3.9395933,55.909393,0,0.06565988
Slovakia,SVK,2005,17.67709,6.955967,14.805361,0,0.031908106,3.8608806,56.57307,0,0.095724314
Slovakia,SVK,2006,16.992,6.112,14.08,0,0.032,3.872,57.632,0,1.28
Slovakia,SVK,2007,17.23519,5.816876,15.978455,0,0.035906643,4.201077,55.044884,0,1.6876122
Slovakia,SVK,2008,16.271776,5.609756,14.076654,0,0.034843206,4.0069685,58.188156,0,1.8118466
Slovakia,SVK,2009,14.886232,7.5973773,16.853065,0,0.038565367,4.2421904,54.300037,0,2.08253
Slovakia,SVK,2010,12.964313,8.04807,19.155136,0.07283322,0.03641661,4.2607427,53.059,0,2.403496
Slovakia,SVK,2011,12.5530405,11.138614,13.366336,1.4144272,0,4.137199,54.490807,0,2.8995757
Slovakia,SVK,2012,12.04947,10.070672,14.487633,1.484099,0.03533569,3.8162549,54.734985,0,3.321555
Slovakia,SVK,2013,10.77193,8.385965,17.017544,2.0701754,0.03508772,3.368421,55.157894,0,3.1929824
Slovakia,SVK,2014,10.578695,5.9712496,15.517878,2.211574,0.036859564,3.3173609,57.132328,0,5.2340584
Slovakia,SVK,2015,10.631104,6.010518,14.537941,1.9158527,0.037565738,3.7190082,56.912094,0,6.235913
Slovakia,SVK,2016,10.447762,5.671642,16.268658,1.9776119,0.037313435,4.029851,55.111942,0,6.455224
Slovakia,SVK,2017,10.904449,6.090445,15.754925,1.8599563,0.03646973,4.1575494,54.996353,0,6.199854
Slovakia,SVK,2018,11.290322,6.976744,13.465866,2.1755438,0.037509378,4.276069,55.663918,0,6.1140285
Slovakia,SVK,2019,8.29493,10.882666,15.455513,2.091457,0.035448425,3.0840127,54.16519,0,5.9907837
Slovakia,SVK,2020,6.5240264,12.521922,15.854086,2.3149772,0,2.7709575,54.156437,0,5.857594
Slovakia,SVK,2021,5.7239056,14.713804,14.343435,2.2558923,0,3.8047137,52.962963,0,6.1952863
Slovakia,SVK,2022,6.103994,7.912584,13.865863,2.4491334,0,4.0693293,59.98493,0,5.614167
Slovakia,SVK,2023,4.5561934,8.0324,15.626055,2.0587244,0,2.5987177,61.89673,0.03374958,5.1974354
Slovakia,SVK,1985,,,9.406381,0,0,,41.68666,,
Slovakia,SVK,1986,,,6.930652,0,0,,48.477325,,
Slovakia,SVK,1987,,,8.1763935,0,0,,48.724022,,
Slovakia,SVK,1988,,,7.6175184,0,0,,49.80251,,
Slovakia,SVK,1989,,,8.151226,0,0,,50.506855,,
Slovenia,SVN,1990,31.270098,0,23.713827,0,0,7.877814,37.138264,0,0
Slovenia,SVN,1991,28.414444,0,28.33595,0,0,4.3956046,38.854,0,0
Slovenia,SVN,1992,37.601295,0,27.714748,0,0,2.5121555,32.1718,0,0
Slovenia,SVN,1993,39.246864,0,25.439331,0,0,2.1757321,33.138077,0,0
Slovenia,SVN,1994,35.764156,0,26.377035,0,0,2.0946472,35.764156,0,0
Slovenia,SVN,1995,35.658916,0.07751938,25.1938,0,0,2.015504,37.054268,0,0
Slovenia,SVN,1996,34.176243,0.07662835,28.122604,0,0,1.9923371,35.632183,0,0
Slovenia,SVN,1997,35.735962,0.07587253,23.444613,0,0,2.6555386,38.088013,0,0
Slovenia,SVN,1998,36.297375,0.8017492,25.145773,0,0,1.0204082,36.73469,0,0
Slovenia,SVN,1999,33.78582,1.2820512,28.205128,0,0,1.0558069,35.444942,0,0.22624435
Slovenia,SVN,2000,33.872154,2.1307862,28.141073,0,0,0.36737692,34.974285,0,0.5143277
Slovenia,SVN,2001,33.9779,2.0718234,26.243095,0,0,0.8977901,36.32597,0,0.48342544
Slovenia,SVN,2002,36.30137,1.9863013,22.671232,0,0,0.47945204,37.876713,0,0.6849315
Slovenia,SVN,2003,36.94866,2.6753435,21.402748,0,0,0.43383947,37.67173,0,0.86767894
Slovenia,SVN,2004,33.988213,2.3575637,26.784544,0,0,0.32743943,35.756386,0,0.7858546
Slovenia,SVN,2005,34.877563,2.2501655,22.898743,0,0,0.3309067,38.914627,0,0.72799474
Slovenia,SVN,2006,35.936466,2.4487095,23.7591,0,0,0.39708802,36.730644,0,0.72799474
Slovenia,SVN,2007,36.43617,2.9920213,21.742022,0,0,0.19946809,37.898937,0,0.73138297
Slovenia,SVN,2008,32.480194,2.9250457,24.497257,0,0,0.1218769,38.20841,0,1.7672151
Slovenia,SVN,2009,31.299574,3.5997558,28.737036,0,0,0.18303844,35.021355,0,1.1592435
Slovenia,SVN,2010,32.533825,3.3825338,27.798277,0.061500613,0,0.061500613,34.80935,0,1.3530135
Slovenia,SVN,2011,33.35427,3.0778894,22.361809,0.4396985,0,0.12562814,39.07035,0,1.5703517
Slovenia,SVN,2012,33.05466,3.4083598,25.080385,1.0289389,0,0.12861736,35.562702,0,1.7363346
Slovenia,SVN,2013,30.822784,3.227848,29.303797,1.392405,0,0.06329114,33.544304,0,1.6455696
Slovenia,SVN,2014,21.924198,2.1574345,35.510204,1.516035,0,0.29154518,37.142857,0,1.457726
Slovenia,SVN,2015,29.594595,2.7027028,25.743242,1.8243245,0.067567565,0.13513513,38.175674,0,1.7567568
Slovenia,SVN,2016,30.868765,2.5878005,27.726433,1.6635861,0.061614297,0.123228595,35.243378,0,1.7252003
Slovenia,SVN,2017,30.031157,2.9906542,24.11215,1.7445483,0.062305298,0.124610595,39.190033,0,1.7445483
Slovenia,SVN,2018,28.660048,2.9776673,29.156324,1.5508684,0.062034737,0.124069475,35.85608,0,1.6129031
Slovenia,SVN,2019,28.193832,3.3983638,28.193832,1.88798,0.06293266,0.06293266,36.62681,0,1.5733166
Slovenia,SVN,2020,25.814093,3.4339848,29.188868,2.1906455,0.059206635,0.11841327,37.59621,0,1.5985792
Slovenia,SVN,2021,24.695318,3.3354714,30.211674,2.8864655,0.06414368,0.44900578,36.62604,0,1.7318795
Slovenia,SVN,2022,23.428144,3.6676648,23.577845,4.8652697,0.0748503,0.4491018,41.99102,0,1.9461079
Slovenia,SVN,2023,20.959263,2.82523,32.5887,4.5335083,0.06570302,0.39421812,37.056503,0,1.5768725
Solomon Islands,SLB,2000,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2001,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2002,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2003,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2004,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2005,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2006,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2007,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2008,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2009,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2010,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2011,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2012,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2013,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2014,0,0,0,0,0,99.99999,0,0,0
Solomon Islands,SLB,2015,0,0,0,0,0,99.99999,0,0,0
Solomon Islands,SLB,2016,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2017,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2018,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2019,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2020,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2021,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2022,0,0,0,0,0,100,0,0,0
Somalia,SOM,2000,0,0,0,0,0,100,0,0,0
Somalia,SOM,2001,0,0,0,0,0,100,0,0,0
Somalia,SOM,2002,0,0,0,0,0,100,0,0,0
Somalia,SOM,2003,0,0,0,0,0,100,0,0,0
Somalia,SOM,2004,0,0,0,0,0,100,0,0,0
Somalia,SOM,2005,0,0,0,0,0,100,0,0,0
Somalia,SOM,2006,0,0,0,0,0,100,0,0,0
Somalia,SOM,2007,0,0,0,0,0,100,0,0,0
Somalia,SOM,2008,0,0,0,0,0,100,0,0,0
Somalia,SOM,2009,0,0,0,0,0,99.99999,0,0,0
Somalia,SOM,2010,0,0,0,0,0,99.99999,0,0,0
Somalia,SOM,2011,0,0,0,0,0,99.99999,0,0,0
Somalia,SOM,2012,0,0,0,0,0,100,0,0,0
Somalia,SOM,2013,0,0,0,0,0,100,0,0,0
Somalia,SOM,2014,0,0,0,0,0,100,0,0,0
Somalia,SOM,2015,0,0,0,0,0,100,0,0,0
Somalia,SOM,2016,0,0,0,2.7777777,0,97.22222,0,0,0
Somalia,SOM,2017,0,0,0,2.7027028,2.7027028,94.5946,0,0,0
Somalia,SOM,2018,0,0,0,2.7027028,2.7027028,94.5946,0,0,0
Somalia,SOM,2019,0,0,0,2.7027028,2.7027028,94.5946,0,0,0
Somalia,SOM,2020,0,0,0,5.4054055,2.7027028,91.89189,0,0,0
Somalia,SOM,2021,0,0,0,7.894737,2.631579,89.47369,0,0,0
Somalia,SOM,2022,0,0,0,7.894737,2.631579,89.47369,0,0,0
South Africa,ZAF,1985,94.36341,0,0.4348705,0,0,0.029270127,3.704065,,
South Africa,ZAF,1986,91.73441,0,1.0948389,0,0,0.028332243,5.9383035,,
South Africa,ZAF,1987,93.69967,0,1.0612116,0,0,0.027563937,4.0473046,,
South Africa,ZAF,1988,90.44586,0,1.9994813,0,0,0.0322497,6.635218,,
South Africa,ZAF,1989,90.88083,0,1.6889184,0,0,0,6.794239,,
South Africa,ZAF,1990,93.242676,0,0.6039731,0,0,0,5.052444,,
South Africa,ZAF,1991,92.319214,0,1.1763588,0,0,0,5.432639,,
South Africa,ZAF,1992,93.23398,0,0.4473794,0,0,0,5.5256114,,
South Africa,ZAF,1993,94.99388,0,0.083569,0,0,0,4.152691,,
South Africa,ZAF,1994,93.236824,0,0.59111667,0,0,0,5.3371124,,
South Africa,ZAF,1995,92.97956,0,0.28341055,0,0,0,6.0544853,,
South Africa,ZAF,1996,92.31654,0,0.65919673,0,0,0,5.8847933,,
South Africa,ZAF,1997,91.68433,0,0.9944762,0,0,0,6.0120177,,
South Africa,ZAF,1998,91.31001,0,0.77663195,0,0,0,6.622552,,
South Africa,ZAF,1999,91.9463,0,0.3576143,0,0,0,6.3232713,,
South Africa,ZAF,2000,93.06973,0,0.52214366,0.0047467602,0,0,6.175535,,0.22784449
South Africa,ZAF,2001,93.874344,0,0.81865776,0.004759638,0,0,5.102332,,0.1999048
South Africa,ZAF,2002,93.40798,0,0.9430113,0.004533708,0,0,5.435916,,0.20855057
South Africa,ZAF,2003,94.05712,0,0.35435256,0.004269308,0.004269308,0,5.404944,,0.17504163
South Africa,ZAF,2004,93.97817,0,0.38837332,0.00817628,0.00408814,0,5.4658437,,0.15534933
South Africa,ZAF,2005,94.622955,0.036745194,0.5430123,0.008165599,0.0040827994,0,4.6094804,,0.17556037
South Africa,ZAF,2006,94.7244,0.00787991,1.142587,0.00787991,0.003939955,0,3.951775,,0.16153815
South Africa,ZAF,2007,93.96182,0.034156896,1.0892254,0.007590421,0.0037952105,0.4440396,4.2961783,,0.16319406
South Africa,ZAF,2008,94.19644,0.034844555,0.48782375,0.0077432343,0.0077432343,0.05420264,5.033102,,0.17809439
